0.000000000000	0.000000000000	0.000000000000	10.000000000000
0.001428571429	-0.014000000000	0.001428571429	9.999980000000
0.002857142857	-0.028000000000	0.002857142857	9.999940000000
0.004285714286	-0.042000000000	0.004285714286	9.999880000000
0.005714285714	-0.056000000000	0.005714285714	9.999800000000
0.007142857143	-0.070000000000	0.007142857143	9.999700000000
0.008571428571	-0.084000000000	0.008571428571	9.999580000000
0.010000000000	-0.098000000000	0.010000000000	9.999440000000
0.011428571429	-0.112000000000	0.011428571429	9.999280000000
0.012857142857	-0.126000000000	0.012857142857	9.999100000000
0.014285714286	-0.140000000000	0.014285714286	9.998900000000
0.015714285714	-0.154000000000	0.015714285714	9.998680000000
0.017142857143	-0.168000000000	0.017142857143	9.998440000000
0.018571428571	-0.182000000000	0.018571428571	9.998180000000
0.020000000000	-0.196000000000	0.020000000000	9.997900000000
0.021428571429	-0.210000000000	0.021428571429	9.997600000000
0.022857142857	-0.224000000000	0.022857142857	9.997280000000
0.024285714286	-0.238000000000	0.024285714286	9.996940000000
0.025714285714	-0.252000000000	0.025714285714	9.996580000000
0.027142857143	-0.266000000000	0.027142857143	9.996200000000
0.028571428571	-0.280000000000	0.028571428571	9.995800000000
0.030000000000	-0.294000000000	0.030000000000	9.995380000000
0.031428571429	-0.308000000000	0.031428571429	9.994940000000
0.032857142857	-0.322000000000	0.032857142857	9.994480000000
0.034285714286	-0.336000000000	0.034285714286	9.994000000000
0.035714285714	-0.350000000000	0.035714285714	9.993500000000
0.037142857143	-0.364000000000	0.037142857143	9.992980000000
0.038571428571	-0.378000000000	0.038571428571	9.992440000000
0.040000000000	-0.392000000000	0.040000000000	9.991880000000
0.041428571429	-0.406000000000	0.041428571429	9.991300000000
0.042857142857	-0.420000000000	0.042857142857	9.990700000000
0.044285714286	-0.434000000000	0.044285714286	9.990080000000
0.045714285714	-0.448000000000	0.045714285714	9.989440000000
0.047142857143	-0.462000000000	0.047142857143	9.988780000000
0.048571428571	-0.476000000000	0.048571428571	9.988100000000
0.050000000000	-0.490000000000	0.050000000000	9.987400000000
0.051428571429	-0.504000000000	0.051428571429	9.986680000000
0.052857142857	-0.518000000000	0.052857142857	9.985940000000
0.054285714286	-0.532000000000	0.054285714286	9.985180000000
0.055714285714	-0.546000000000	0.055714285714	9.984400000000
0.057142857143	-0.560000000000	0.057142857143	9.983600000000
0.058571428571	-0.574000000000	0.058571428571	9.982780000000
0.060000000000	-0.588000000000	0.060000000000	9.981940000000
0.061428571429	-0.602000000000	0.061428571429	9.981080000000
0.062857142857	-0.616000000000	0.062857142857	9.980200000000
0.064285714286	-0.630000000000	0.064285714286	9.979300000000
0.065714285714	-0.644000000000	0.065714285714	9.978380000000
0.067142857143	-0.658000000000	0.067142857143	9.977440000000
0.068571428571	-0.672000000000	0.068571428571	9.976480000000
0.070000000000	-0.686000000000	0.070000000000	9.975500000000
0.071428571429	-0.700000000000	0.071428571429	9.974500000000
0.072857142857	-0.714000000000	0.072857142857	9.973480000000
0.074285714286	-0.728000000000	0.074285714286	9.972440000000
0.075714285714	-0.742000000000	0.075714285714	9.971380000000
0.077142857143	-0.756000000000	0.077142857143	9.970300000000
0.078571428571	-0.770000000000	0.078571428571	9.969200000000
0.080000000000	-0.784000000000	0.080000000000	9.968080000000
0.081428571429	-0.798000000000	0.081428571429	9.966940000000
0.082857142857	-0.812000000000	0.082857142857	9.965780000000
0.084285714286	-0.826000000000	0.084285714286	9.964600000000
0.085714285714	-0.840000000000	0.085714285714	9.963400000000
0.087142857143	-0.854000000000	0.087142857143	9.962180000000
0.088571428571	-0.868000000000	0.088571428571	9.960940000000
0.090000000000	-0.882000000000	0.090000000000	9.959680000000
0.091428571429	-0.896000000000	0.091428571429	9.958400000000
0.092857142857	-0.910000000000	0.092857142857	9.957100000000
0.094285714286	-0.924000000000	0.094285714286	9.955780000000
0.095714285714	-0.938000000000	0.095714285714	9.954440000000
0.097142857143	-0.952000000000	0.097142857143	9.953080000000
0.098571428571	-0.966000000000	0.098571428571	9.951700000000
0.100000000000	-0.980000000000	0.100000000000	9.950300000000
0.101428571429	-0.994000000000	0.101428571429	9.948880000000
0.102857142857	-1.008000000000	0.102857142857	9.947440000000
0.104285714286	-1.022000000000	0.104285714286	9.945980000000
0.105714285714	-1.036000000000	0.105714285714	9.944500000000
0.107142857143	-1.050000000000	0.107142857143	9.943000000000
0.108571428571	-1.064000000000	0.108571428571	9.941480000000
0.110000000000	-1.078000000000	0.110000000000	9.939940000000
0.111428571429	-1.092000000000	0.111428571429	9.938380000000
0.112857142857	-1.106000000000	0.112857142857	9.936800000000
0.114285714286	-1.120000000000	0.114285714286	9.935200000000
0.115714285714	-1.134000000000	0.115714285714	9.933580000000
0.117142857143	-1.148000000000	0.117142857143	9.931940000000
0.118571428571	-1.162000000000	0.118571428571	9.930280000000
0.120000000000	-1.176000000000	0.120000000000	9.928600000000
0.121428571429	-1.190000000000	0.121428571429	9.926900000000
0.122857142857	-1.204000000000	0.122857142857	9.925180000000
0.124285714286	-1.218000000000	0.124285714286	9.923440000000
0.125714285714	-1.232000000000	0.125714285714	9.921680000000
0.127142857143	-1.246000000000	0.127142857143	9.919900000000
0.128571428571	-1.260000000000	0.128571428571	9.918100000000
0.130000000000	-1.274000000000	0.130000000000	9.916280000000
0.131428571429	-1.288000000000	0.131428571429	9.914440000000
0.132857142857	-1.302000000000	0.132857142857	9.912580000000
0.134285714286	-1.316000000000	0.134285714286	9.910700000000
0.135714285714	-1.330000000000	0.135714285714	9.908800000000
0.137142857143	-1.344000000000	0.137142857143	9.906880000000
0.138571428571	-1.358000000000	0.138571428571	9.904940000000
0.140000000000	-1.372000000000	0.140000000000	9.902980000000
0.141428571429	-1.386000000000	0.141428571429	9.901000000000
0.142857142857	-1.400000000000	0.142857142857	9.899000000000
0.144285714286	-1.414000000000	0.144285714286	9.896980000000
0.145714285714	-1.428000000000	0.145714285714	9.894940000000
0.147142857143	-1.442000000000	0.147142857143	9.892880000000
0.148571428571	-1.456000000000	0.148571428571	9.890800000000
0.150000000000	-1.470000000000	0.150000000000	9.888700000000
0.151428571429	-1.484000000000	0.151428571429	9.886580000000
0.152857142857	-1.498000000000	0.152857142857	9.884440000000
0.154285714286	-1.512000000000	0.154285714286	9.882280000000
0.155714285714	-1.526000000000	0.155714285714	9.880100000000
0.157142857143	-1.540000000000	0.157142857143	9.877900000000
0.158571428571	-1.554000000000	0.158571428571	9.875680000000
0.160000000000	-1.568000000000	0.160000000000	9.873440000000
0.161428571429	-1.582000000000	0.161428571429	9.871180000000
0.162857142857	-1.596000000000	0.162857142857	9.868900000000
0.164285714286	-1.610000000000	0.164285714286	9.866600000000
0.165714285714	-1.624000000000	0.165714285714	9.864280000000
0.167142857143	-1.638000000000	0.167142857143	9.861940000000
0.168571428571	-1.652000000000	0.168571428571	9.859580000000
0.170000000000	-1.666000000000	0.170000000000	9.857200000000
0.171428571429	-1.680000000000	0.171428571429	9.854800000000
0.172857142857	-1.694000000000	0.172857142857	9.852380000000
0.174285714286	-1.708000000000	0.174285714286	9.849940000000
0.175714285714	-1.722000000000	0.175714285714	9.847480000000
0.177142857143	-1.736000000000	0.177142857143	9.845000000000
0.178571428571	-1.750000000000	0.178571428571	9.842500000000
0.180000000000	-1.764000000000	0.180000000000	9.839980000000
0.181428571429	-1.778000000000	0.181428571429	9.837440000000
0.182857142857	-1.792000000000	0.182857142857	9.834880000000
0.184285714286	-1.806000000000	0.184285714286	9.832300000000
0.185714285714	-1.820000000000	0.185714285714	9.829700000000
0.187142857143	-1.834000000000	0.187142857143	9.827080000000
0.188571428571	-1.848000000000	0.188571428571	9.824440000000
0.190000000000	-1.862000000000	0.190000000000	9.821780000000
0.191428571429	-1.876000000000	0.191428571429	9.819100000000
0.192857142857	-1.890000000000	0.192857142857	9.816400000000
0.194285714286	-1.904000000000	0.194285714286	9.813680000000
0.195714285714	-1.918000000000	0.195714285714	9.810940000000
0.197142857143	-1.932000000000	0.197142857143	9.808180000000
0.198571428571	-1.946000000000	0.198571428571	9.805400000000
0.200000000000	-1.960000000000	0.200000000000	9.802600000000
0.201428571429	-1.974000000000	0.201428571429	9.799780000000
0.202857142857	-1.988000000000	0.202857142857	9.796940000000
0.204285714286	-2.002000000000	0.204285714286	9.794080000000
0.205714285714	-2.016000000000	0.205714285714	9.791200000000
0.207142857143	-2.030000000000	0.207142857143	9.788300000000
0.208571428571	-2.044000000000	0.208571428571	9.785380000000
0.210000000000	-2.058000000000	0.210000000000	9.782440000000
0.211428571429	-2.072000000000	0.211428571429	9.779480000000
