0 0.000000
0.01 0.000012
0.02 0.000050
0.03 0.000112
0.04 0.000200
0.05 0.000312
0.06 0.000450
0.07 0.000612
0.08 0.000800
0.09 0.001012
0.1 0.001249
0.11 0.001511
0.12 0.001798
0.13 0.002110
0.14 0.002446
0.15 0.002807
0.16 0.003193
0.17 0.003604
0.18 0.004039
0.19 0.004499
0.2 0.004983
0.21 0.005492
0.22 0.006026
0.23 0.006583
0.24 0.007166
0.25 0.007772
0.26 0.008402
0.27 0.009057
0.28 0.009736
0.29 0.010439
0.3 0.011166
0.31 0.011917
0.32 0.012691
0.33 0.013489
0.34 0.014311
0.35 0.015157
0.36 0.016026
0.37 0.016918
0.38 0.017834
0.39 0.018773
0.4 0.019735
0.41 0.020720
0.42 0.021728
0.43 0.022758
0.44 0.023812
0.45 0.024888
0.46 0.025987
0.47 0.027108
0.48 0.028251
0.49 0.029416
0.5 0.030604
0.51 0.031813
0.52 0.033045
0.53 0.034298
0.54 0.035572
0.55 0.036868
0.56 0.038186
0.57 0.039524
0.58 0.040884
0.59 0.042264
0.6 0.043665
0.61 0.045087
0.62 0.046529
0.63 0.047992
0.64 0.049475
0.65 0.050977
0.66 0.052500
0.67 0.054043
0.68 0.055605
0.69 0.057186
0.7 0.058787
0.71 0.060407
0.72 0.062046
0.73 0.063703
0.74 0.065379
0.75 0.067074
0.76 0.068787
0.77 0.070518
0.78 0.072267
0.79 0.074034
0.8 0.075818
0.81 0.077619
0.82 0.079438
0.83 0.081274
0.84 0.083127
0.85 0.084996
0.86 0.086882
0.87 0.088784
0.88 0.090702
0.89 0.092637
0.9 0.094586
0.91 0.096552
0.92 0.098532
0.93 0.100528
0.94 0.102538
0.95 0.104564
0.96 0.106604
0.97 0.108658
0.98 0.110726
0.99 0.112808
1 0.114903
1.01 0.117013
1.02 0.119135
1.03 0.121270
1.04 0.123419
1.05 0.125579
1.06 0.127752
1.07 0.129938
1.08 0.132135
1.09 0.134344
1.1 0.136564
1.11 0.138796
1.12 0.141038
1.13 0.143292
1.14 0.145556
1.15 0.147830
1.16 0.150115
1.17 0.152409
1.18 0.154713
1.19 0.157026
1.2 0.159349
1.21 0.161681
1.22 0.164021
1.23 0.166369
1.24 0.168726
1.25 0.171091
1.26 0.173464
1.27 0.175844
1.28 0.178231
1.29 0.180626
1.3 0.183027
1.31 0.185434
1.32 0.187848
1.33 0.190268
1.34 0.192694
1.35 0.195125
1.36 0.197562
1.37 0.200003
1.38 0.202450
1.39 0.204901
1.4 0.207356
1.41 0.209815
1.42 0.212278
1.43 0.214745
1.44 0.217214
1.45 0.219687
1.46 0.222163
