0 0.000000
0.01 0.005000
0.02 0.010000
0.03 0.014998
0.04 0.019996
0.05 0.024992
0.06 0.029987
0.07 0.034979
0.08 0.039968
0.09 0.044954
0.1 0.049938
0.11 0.054917
0.12 0.059892
0.13 0.064863
0.14 0.069829
0.15 0.074789
0.16 0.079744
0.17 0.084693
0.18 0.089636
0.19 0.094572
0.2 0.099501
0.21 0.104422
0.22 0.109336
0.23 0.114241
0.24 0.119138
0.25 0.124026
0.26 0.128905
0.27 0.133774
0.28 0.138632
0.29 0.143481
0.3 0.148319
0.31 0.153146
0.32 0.157961
0.33 0.162764
0.34 0.167555
0.35 0.172334
0.36 0.177100
0.37 0.181852
0.38 0.186591
0.39 0.191316
0.4 0.196027
0.41 0.200723
0.42 0.205403
0.43 0.210069
0.44 0.214719
0.45 0.219353
0.46 0.223970
0.47 0.228571
0.48 0.233154
0.49 0.237720
0.5 0.242268
0.51 0.246799
0.52 0.251310
0.53 0.255803
0.54 0.260277
0.55 0.264732
0.56 0.269166
0.57 0.273581
0.58 0.277975
0.59 0.282349
0.6 0.286701
0.61 0.291032
0.62 0.295341
0.63 0.299628
0.64 0.303893
0.65 0.308135
0.66 0.312355
0.67 0.316551
0.68 0.320723
0.69 0.324871
0.7 0.328996
0.71 0.333096
0.72 0.337170
0.73 0.341220
0.74 0.345245
0.75 0.349244
0.76 0.353216
0.77 0.357163
0.78 0.361083
0.79 0.364976
0.8 0.368842
0.81 0.372681
0.82 0.376492
0.83 0.380275
0.84 0.384029
0.85 0.387755
0.86 0.391453
0.87 0.395121
0.88 0.398760
0.89 0.402370
0.9 0.405950
0.91 0.409499
0.92 0.413018
0.93 0.416507
0.94 0.419965
0.95 0.423392
0.96 0.426787
0.97 0.430151
0.98 0.433483
0.99 0.436783
1 0.440051
1.01 0.443286
1.02 0.446488
1.03 0.449658
1.04 0.452794
1.05 0.455897
1.06 0.458966
1.07 0.462001
1.08 0.465003
1.09 0.467970
1.1 0.470902
1.11 0.473800
1.12 0.476663
1.13 0.479491
1.14 0.482284
1.15 0.485041
1.16 0.487763
1.17 0.490449
1.18 0.493098
1.19 0.495712
1.2 0.498289
1.21 0.500830
1.22 0.503334
1.23 0.505801
1.24 0.508231
1.25 0.510623
1.26 0.512979
1.27 0.515296
1.28 0.517577
1.29 0.519819
1.3 0.522023
1.31 0.524189
1.32 0.526317
1.33 0.528407
1.34 0.530458
1.35 0.532470
1.36 0.534444
1.37 0.536379
1.38 0.538274
1.39 0.540131
1.4 0.541948
1.41 0.543726
1.42 0.545464
1.43 0.547162
1.44 0.548821
1.45 0.550441
1.46 0.552020
1.47 0.553559
1.48 0.555059
1.49 0.556518
1.5 0.557937
1.51 0.559315
1.52 0.560653
1.53 0.561951
1.54 0.563208
1.55 0.564424
1.56 0.565600
1.57 0.566735
1.58 0.567830
1.59 0.568883
1.6 0.569896
1.61 0.570868
1.62 0.571798
1.63 0.572688
1.64 0.573537
1.65 0.574344
1.66 0.575111
1.67 0.575836
1.68 0.576520
1.69 0.577163
1.7 0.577765
1.71 0.578326
1.72 0.578845
1.73 0.579323
1.74 0.579760
1.75 0.580156
1.76 0.580511
1.77 0.580824
1.78 0.581096
1.79 0.581327
1.8 0.581517
1.81 0.581666
1.82 0.581773
1.83 0.581840
1.84 0.581865
1.85 0.581849
1.86 0.581793
1.87 0.581695
1.88 0.581557
1.89 0.581377
1.9 0.581157
1.91 0.580896
1.92 0.580595
1.93 0.580252
1.94 0.579870
1.95 0.579446
1.96 0.578983
1.97 0.578478
1.98 0.577934
1.99 0.577349
2 0.576725
2.01 0.576060
2.02 0.575355
2.03 0.574611
2.04 0.573827
2.05 0.573003
2.06 0.572139
2.07 0.571236
2.08 0.570294
2.09 0.569313
2.1 0.568292
2.11 0.567233
2.12 0.566134
2.13 0.564997
2.14 0.563821
2.15 0.562607
2.16 0.561354
2.17 0.560063
2.18 0.558735
2.19 0.557368
2.2 0.555963
2.21 0.554521
2.22 0.553041
2.23 0.551524
2.24 0.549970
2.25 0.548378
2.26 0.546750
2.27 0.545085
2.28 0.543384
2.29 0.541646
2.3 0.539873
2.31 0.538063
2.32 0.536217
2.33 0.534336
2.34 0.532419
2.35 0.530467
2.36 0.528480
2.37 0.526458
2.38 0.524402
2.39 0.522311
2.4 0.520185
2.41 0.518026
2.42 0.515833
2.43 0.513606
2.44 0.511346
2.45 0.509052
2.46 0.506726
2.47 0.504366
2.48 0.501974
2.49 0.499550
2.5 0.497094
2.51 0.494606
2.52 0.492086
2.53 0.489535
2.54 0.486953
2.55 0.484340
2.56 0.481696
2.57 0.479021
2.58 0.476317
2.59 0.473582
2.6 0.470818
2.61 0.468025
2.62 0.465202
2.63 0.462350
2.64 0.459470
2.65 0.456561
2.66 0.453625
2.67 0.450660
2.68 0.447668
2.69 0.444648
2.7 0.441601
2.71 0.438528
2.72 0.435428
2.73 0.432302
2.74 0.429150
2.75 0.425972
2.76 0.422769
2.77 0.419541
2.78 0.416288
2.79 0.413011
2.8 0.409709
2.81 0.406384
2.82 0.403035
2.83 0.399662
2.84 0.396267
2.85 0.392849
2.86 0.389408
2.87 0.385945
2.88 0.382461
2.89 0.378955
2.9 0.375427
2.91 0.371879
2.92 0.368311
2.93 0.364722
2.94 0.361113
2.95 0.357485
2.96 0.353837
2.97 0.350170
2.98 0.346485
2.99 0.342781
3 0.339059
3.01 0.335319
3.02 0.331563
3.03 0.327789
3.04 0.323998
